item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
ILEGAL MEZCAL REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,ILEGAL,MEZCAL,Liquor Products,ILEGAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,TAWNY/BROWN,750ML,ML ,990143,REPOSADO MEZCAL,ILEGAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008974475733,773,101079,0.333,88.24
MARTINI&ROSSI VERMOUTH ROSSO,BACARDI USA INC,WINE,VERMOUTH,MARTINI VERMOUTH ROSSO,VERMOUTH FORTIFIED IMPORTED,Wine & Wine Coolers,MARTINI VERMOUTH,BLEND-BOTANICALS,DNA--PIEDMONT,PIEDMONT,ITALY,0.00,BLEND-OTHER,RED,1.0L,LT ,442533,NONE,HOUSE OF MARTINI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0001103441004,4964,101079,0.166,11.70
MARTINI&ROSSI VERMOUTH EXTRA DRY,BACARDI USA INC,WINE,VERMOUTH,MARTINI VERMOUTH XDRY,VERMOUTH FORTIFIED IMPORTED,Wine & Wine Coolers,MARTINI VERMOUTH,BLEND-BOTANICALS,DNA--PIEDMONT,PIEDMONT,ITALY,0.00,BLEND-OTHER,WHITE,1.0L,LT ,442542,NONE,HOUSE OF MARTINI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0001103442004,4965,101079,0.166,11.70
PATRON TEQ ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON ANEJO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,327,ANEJO TEQUILA,PATRON SPIRITS COMPANY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072173300001,4157,101079,1.000,511.20
PATRON TEQ GRAN BURDEOS ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON GRAN BURDEOS,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,413873,ANEJO TEQUILA,PATRON SPIRITS COMPANY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072173300097,4156,101079,0.333,377.20
PATRON TEQ REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON REPO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,43177,REPOSADO TEQUILA,PATRON SPIRITS COMPANY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072173300015,4159,101079,4.666,2199.60
PATRON TEQUILA SILVER 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,118695,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072173300002,4160,101079,21.000,9338.40
AVERNA AMARO 58,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,AMARO AVERNA,APERITIF / BITTERS IMPORTED,Liquor Products,AMARO AVERNA,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,58.00,,TAWNY/BROWN,750ML,ML ,557370,NONE,AMARO AVERNA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0800040020394,42949,100478,0.666,116.60
APEROL APERITIVO 22,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,APEROL,CORDIALS IMPORTED,Liquor Products,APEROL,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,22.00,,ORANGE,1.0L,LT ,557367,FLAVORED CORDIAL IMPORTED,APEROL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105900238,3208,100478,50.166,8696.71
APEROL APERITIVO 22,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,APEROL,APERITIF / BITTERS IMPORTED,Liquor Products,APEROL,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,22.00,,ORANGE,750ML,ML ,557366,NONE,APEROL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105900131,3208,100478,3.500,489.98
BULLDOG GIN LONDON DRY 80,CAMPARI AMERICA,SPIRITS,GIN,BULLDOG GIN,GIN IMPORTED,Liquor Products,BULLDOG GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,80.00,WHEAT,WHITE,750ML,ML ,557402,NONE,BULLDOG GIN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0089707600200,2881,100478,1.500,179.32
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--LOMBARDY,LOMBARDY,ITALY,48.00,,RED,750ML,ML ,980582,NONE,CAMPARI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105904750,1360,100478,0.500,158.04
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--LOMBARDY,LOMBARDY,ITALY,48.00,,RED,1.0L,LT ,980581,NONE,CAMPARI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0002105904100,1360,100478,3.000,1113.00
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--ITALY,DNA--ITALY,ITALY,48.00,,WHITE,1.0L,LT ,606739,NONE,CAMPARI,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105904100,1360,100478,6.333,1199.35
CINZANO PROSECCO@,CAMPARI AMERICA,WINE,SPARKLING WINE,CINZANO SPARKLING,SPARKLING WINE IMPORTED,Wine & Wine Coolers,CINZANO SPARKLING,,PROSECCO,VENETO,ITALY,0.00,GLERA/PROSECCO,WHITE,750ML,ML ,300381,ITALIAN SPARKLING,CINZANO SPARKLING WINES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008678590010,41363,100478,3.000,356.70
CINZANO VERMOUTH ROSSO(SWEET),CAMPARI AMERICA,WINE,VERMOUTH,CINZANO VERMOUTH,VERMOUTH FORTIFIED IMPORTED,Wine & Wine Coolers,CINZANO VERMOUTH,BLEND-BOTANICALS,DNA--PIEDMONT,PIEDMONT,ITALY,0.00,BLEND-OTHER,RED,750ML,ML ,58244,NONE,CINZANO VERMOUTH,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008678590001,41362,100478,0.750,89.10
CYNAR RICETTA ORIGINALE 33,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CYNAR,APERITIF / BITTERS IMPORTED,Liquor Products,CYNAR,OTHER,DNA--MARCHES,MARCHES,ITALY,33.00,,TAWNY/BROWN,1.0L,LT ,557424,NONE,CYNAR,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0088734100001,1933,100478,1.000,285.33
ESPOLON TEQ BLANCO 80,CAMPARI AMERICA,SPIRITS,TEQUILA,ESPOLON,TEQUILA,Liquor Products,ESPOLON BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,314814,SILVER / PLATA TEQUILA,ESPOLON,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105970100,752,100478,2.500,382.97
ESPOLON TEQ REPOSADO 80,CAMPARI AMERICA,SPIRITS,TEQUILA,ESPOLON,TEQUILA,Liquor Products,ESPOLON REPOSADO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,972789,,ESPOLON,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105970751,752,100478,0.500,193.80
ESPOLON TEQ REPOSADO 80,CAMPARI AMERICA,SPIRITS,TEQUILA,ESPOLON,TEQUILA,Liquor Products,ESPOLON REPOSADO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,314808,REPOSADO TEQUILA,ESPOLON,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105970101,752,100478,2.666,413.46
GRAND MARNIER 80,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER LESS CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER LESS CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,750ML,ML ,557631,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0064918890047,167,100478,1.083,478.66
GRAND MARNIER 80,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER LESS CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER LESS CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,991348,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0064918890048,167,100478,21.499,4838.61
WILD TURKEY BBN 101,CAMPARI AMERICA,SPIRITS,BOURBON,WILD TURKEY STRAIGHT BOURBON,WHISKEY DOMESTIC,Liquor Products,WILD TURKEY 101,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,101.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,512406,BOURBON,WILD TURKEY STRAIGHT BOURBON,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0072105989100,204,100478,0.416,164.30
CASA DRAGONES TEQ BLANCO 80,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES BLANCO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,360265,SILVER / PLATA TEQUILA,CASA DRAGONES,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0073604053273,3186,105491,1.000,312.00
CINCORO TEQ ANEJO 80,CINCO SPIRITS/PARK STREET IMPO,SPIRITS,TEQUILA,CINCORO,TEQUILA,Liquor Products,CINCORO ANEJO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,966899,,CINCORO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085000864905,6620,113775,2.000,1208.00
CINCORO TEQ BLANCO 80,CINCO SPIRITS/PARK STREET IMPO,SPIRITS,TEQUILA,CINCORO,TEQUILA,Liquor Products,CINCORO BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,966900,,CINCORO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085000864901,6620,113775,0.666,252.80
CINCORO TEQ REPOSADO 80,CINCO SPIRITS/PARK STREET IMPO,SPIRITS,TEQUILA,CINCORO,TEQUILA,Liquor Products,CINCORO REPOSADO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,966901,,CINCORO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085000864903,6620,113775,0.666,312.80
KIM CRAWFORD SAUV BLANC,CONSTELLATION BRANDS,WINE,WHITE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,375ML,ML ,252147,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0068935200992,41932,100092,2.000,168.00
KIM CRAWFORD SAUV BLANC(SC),CONSTELLATION BRANDS,WINE,WHITE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,14580,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0068935200961,41932,100092,119.000,15687.00
MI CAMPO TEQ BLANCO 80,CONSTELLATION BRANDS,SPIRITS,TEQUILA,MI CAMPO BLANCO T1,TEQUILA,Liquor Products,MI CAMPO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,921563,,CBI ASPIRA CRAFT SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008600327203,6116,100092,1.000,302.40
MI CAMPO TEQ REPOSADO 80,CONSTELLATION BRANDS,SPIRITS,TEQUILA,MI CAMPO REPO T2,TEQUILA,Liquor Products,MI CAMPO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,921560,,CBI ASPIRA CRAFT SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008600327201,6117,100092,0.250,84.30
HOCHSTADTERS SLOW&LOW RCK&RYE OF84,COOPER SPIRITS INTERNATIONAL,SPIRITS,COCKTAILS,HOCHSTADTERS,CORDIALS DOMESTIC,Liquor Products,HOCHSTADTER'S SLOW & LOW,OTHER,DNA--PENNSYLVANIA,PENNSYLVANIA,UNITED STATES,84.00,,TAWNY/BROWN,750ML,ML ,340086,FLAVORED CORDIAL DOMESTIC,HOCHSTADTER'S,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0089880400900,5775,104336,7.000,714.00
HOCHSTADTERS SLOW&LOW ROCK&RYE CAN,COOPER SPIRITS INTERNATIONAL,SPIRITS,AMERICAN BLEND,HOCHSTADTERS,CORDIALS DOMESTIC,Liquor Products,HOCHSTADTER'S SLOW & LOW,CITRUS,DNA--PENNSYLVANIA,PENNSYLVANIA,UNITED STATES,84.00,RYE,TAWNY/BROWN,100ML,ML ,434704,FLAVORED CORDIAL DOMESTIC,HOCHSTADTER'S,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0089880400906,5775,104336,7.000,580.65
OYSTER BAY PINOT NOIR,DELEGAT USA INC,WINE,RED WINE,OYSTER BAY PINOT NOIR,NEW ZEALAND,Wine & Wine Coolers,OYSTER BAY,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,PINOT NOIR,RED,750ML,ML ,177195,NEW ZEALAND ALL REGIONS,OYSTER BAY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0087066100809,6768,105187,1.500,217.20
OYSTER BAY SAUVIGNON BLANC,DELEGAT USA INC,WINE,WHITE WINE,OYSTER BAY SAUV BLANC,NEW ZEALAND,Wine & Wine Coolers,OYSTER BAY,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,127630,NEW ZEALAND ALL REGIONS,OYSTER BAY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0087066100802,6770,105187,320.666,32998.32
REDEMPTION WSKY RYE STRAIGHT 92,DEUTSCH FAMILY WINE & SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,REDEMPTION RYE,WHISKEY DOMESTIC,Liquor Products,REDEMPTION,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,92.00,RYE,TAWNY/BROWN,750ML,ML ,581009,RYE WHISKEY,DFWS PRIORITY SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0003125900069,3723,100564,2.166,517.92
BAILEYS STRAWBERRIES&CREAM 34,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEY'S FLAVOR,CORDIALS IMPORTED,Liquor Products,BAILEYS FLAVORS,STRAWBERRY,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,PINK,750ML,ML ,900608,FLAVORED CORDIAL IMPORTED,BAILEYS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008676770483,3753,100534,0.250,81.48
BAILEYS IRISH CREAM 34,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEYS,CORDIALS IMPORTED,Liquor Products,BAILEYS ORIGINAL,CREAM,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,OTHER,1.0L,LT ,332775,CREAMS IMPORTED,BAILEYS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008676721004,3517,100534,3.582,1237.21
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,354788,BOURBON,BULLEIT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000552,2670,100534,3.666,1055.60
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,352429,BOURBON,BULLEIT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000554,2670,100534,10.166,3588.34
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,750ML,ML ,469598,RYE WHISKEY,BULLEIT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008200075296,1042,100534,1.000,288.00
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,1.0L,LT ,443649,RYE WHISKEY,BULLEIT,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008200075297,1042,100534,14.000,4960.00
CAPT MORGAN RUM SP MV 70,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,1.0L,LT ,597191,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000270,3626,100534,10.000,2424.00
