item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
PATRON TEQ EXTRA ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON EXTRA ANEJO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,482003,ANEJO TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300307,5719,101079,0.000,0.00
PATRON TEQ REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON REPO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,43177,REPOSADO TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300015,4159,101079,87.000,41677.80
PATRON TEQ REPOSADO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON REPO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,DNA--MEXICO,DNA--MEXICO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.75L,LT ,131470,REPOSADO TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300089,4159,101079,4.000,1092.00
PATRON TEQ REPOSADO 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON REPO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,469089,REPOSADO TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300015,4159,101079,1.000,252.90
PATRON TEQ SILVER 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,328,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300002,4160,101079,102.000,46096.80
PATRON TEQ SILVER 80 10/6PK,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,50ML,ML ,126627,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300023,4160,101079,0.000,0.00
PATRON TEQ SILVER 80 10/6PK,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,50ML,ML ,565987,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173350023,4160,101079,68.000,16128.00
PATRON TEQUILA SILVER 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,118695,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173300002,4160,101079,10.000,3869.60
PYRAT RUM XO RSV 80,BACARDI USA INC,SPIRITS,RUM,PYRAT RUM,RUM IMPORTED,Liquor Products,PYRAT RUMS,,DNA--PUERTO RICO,DNA--PUERTO RICO,PUERTO RICO,80.00,,TAWNY/BROWN,750ML,ML ,563203,GOLD RUM,HOUSE OF BACARDI OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173310002,1901,101079,25.166,3078.49
PYRAT RUM XO RSV 80,BACARDI USA INC,SPIRITS,RUM,PYRAT RUM,RUM IMPORTED,Liquor Products,PYRAT RUMS,,DNA--GUYANA,DNA--GUYANA,GUYANA,80.00,,TAWNY/BROWN,375ML,ML ,987694,DARK RUM IMPORTED,HOUSE OF BACARDI OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173310009,1901,101079,2.000,302.24
PYRAT RUM XO RSV 80,BACARDI USA INC,SPIRITS,RUM,PYRAT RUM,RUM IMPORTED,Liquor Products,PYRAT RUMS,,DNA--PUERTO RICO,DNA--PUERTO RICO,PUERTO RICO,80.00,,TAWNY/BROWN,375ML,ML ,563200,DARK RUM IMPORTED,HOUSE OF BACARDI OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072173310009,1901,101079,1.000,151.12
AVERNA AMARO 58,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,AMARO AVERNA,APERITIF / BITTERS IMPORTED,Liquor Products,AMARO AVERNA,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,58.00,,TAWNY/BROWN,1.0L,LT ,557371,NONE,AMARO AVERNA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0800040020379,42949,100478,1.830,386.89
AVERNA AMARO 58,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,AMARO AVERNA,APERITIF / BITTERS IMPORTED,Liquor Products,AMARO AVERNA,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,58.00,,TAWNY/BROWN,750ML,ML ,557370,NONE,AMARO AVERNA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0800040020394,42949,100478,0.833,142.73
APEROL APERITIVO 22,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,APEROL,CORDIALS IMPORTED,Liquor Products,APEROL,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,22.00,,ORANGE,1.0L,LT ,557367,FLAVORED CORDIAL IMPORTED,APEROL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105900238,3208,100478,70.667,12310.27
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--ITALY,DNA--ITALY,ITALY,48.00,,WHITE,1.0L,LT ,606739,NONE,CAMPARI,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105904100,1360,100478,16.000,3014.58
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--LOMBARDY,LOMBARDY,ITALY,48.00,,RED,1.0L,LT ,980581,NONE,CAMPARI,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0002105904100,1360,100478,2.000,724.85
COURVOISIER COG VS 80,CAMPARI AMERICA,SPIRITS,BRANDY,COURVOISIER VS,BRANDY IMPORTED,Liquor Products,COURVOISIER VS,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,407349,COGNAC,COURVOISIER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068696103,281,100478,4.000,1716.00
COURVOISIER COG VSOP 80,CAMPARI AMERICA,SPIRITS,BRANDY,COURVOISIER VSOP,BRANDY IMPORTED,Liquor Products,COURVOISIER VSOP,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,406997,COGNAC,COURVOISIER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008068696203,282,100478,0.500,310.62
ESPOLON TEQ BLANCO 80,CAMPARI AMERICA,SPIRITS,TEQUILA,ESPOLON,TEQUILA,Liquor Products,ESPOLON BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,314814,SILVER / PLATA TEQUILA,ESPOLON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105970100,752,100478,28.000,4417.00
ESPOLON TEQ REPOSADO 80,CAMPARI AMERICA,SPIRITS,TEQUILA,ESPOLON,TEQUILA,Liquor Products,ESPOLON REPOSADO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,314808,REPOSADO TEQUILA,ESPOLON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105970101,752,100478,4.000,619.25
FRANGELICO LIQ 40,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,FRANGELICO LIQUEUR,CORDIALS IMPORTED,Liquor Products,FRANGELICO LIQUEUR,HAZELNUT,DNA--ITALY,DNA--ITALY,ITALY,40.00,,WHITE,1.0L,LT ,311648,FLAVORED CORDIAL IMPORTED,FRANGELICO LIQUEUR,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105998100,1022,100478,3.416,1433.20
GRAND MARNIER 80,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER LESS CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER LESS CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,991348,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0064918890048,167,100478,241.000,53448.91
GRAND MARNIER 80 10/12PK,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER LESS CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER LESS CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,50ML,ML ,557429,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0064918890036,167,100478,1.000,345.00
SKYY VOD INF CITRUS 70,CAMPARI AMERICA,SPIRITS,VODKA,SKYY INFUSIONS,VODKA DOMESTIC,Liquor Products,SKYY INFUSIONS,CITRUS,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,BLEND-GRAINS,WHITE,1.0L,LT ,993064,FLAVORED VODKA DOMESTIC,SKYY INFUSIONS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105962100,4172,100478,1.000,136.00
WILD TURKEY BBN LONGBRANCH 86,CAMPARI AMERICA,SPIRITS,BOURBON,WILD TURKEY LONGBRANCH,WHISKEY DOMESTIC,Liquor Products,LONGBRANCH,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,557440,BOURBON,WT LONGBRANCH,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105900284,5935,100478,54.000,9585.16
WILD TURKEY BBN 101,CAMPARI AMERICA,SPIRITS,BOURBON,WILD TURKEY STRAIGHT BOURBON,WHISKEY DOMESTIC,Liquor Products,WILD TURKEY 101,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,101.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,512406,BOURBON,WILD TURKEY STRAIGHT BOURBON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072105989100,204,100478,1.166,455.50
CASA DRAGONES TEQ BLANCO 80,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES BLANCO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,360265,SILVER / PLATA TEQUILA,CASA DRAGONES,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073604053273,3186,105491,2.000,420.00
CASA DRAGONES TEQ BLANCO 80 BOX,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES BLANCO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,386384,SILVER / PLATA TEQUILA,CASA DRAGONES,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073604053273,3186,105491,-3.000,-630.00
CASA DRAGONES TEQ BLANCO BOX HOLID,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES BLANCO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA BLANCO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,895685,SILVER / PLATA TEQUILA,CASA DRAGONES,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073604053273,3186,105491,-1.000,-210.00
J ROGET BRUT(SC),CONSTELLATION BRANDS,WINE,SPARKLING WINE,J ROGET,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,J ROGET,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,0.00,BLEND-SPARKLING WINE,WHITE,750ML,ML ,186010,OTHER DOMESTIC SPARKLING,CBI IGNITE MAINSTREAM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008210000096,40725,100092,9.916,416.50
KIM CRAWFORD ROSE NZ(SC)21,CONSTELLATION BRANDS,WINE,BLUSH/ROSE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--NEW ZEALAND,DNA--NEW ZEALAND,NEW ZEALAND,0.00,BLEND-OTHER,ROSE,750ML,ML ,543022,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0068935200998,41932,100092,3.000,251.64
KIM CRAWFORD SAUV BLANC,CONSTELLATION BRANDS,WINE,WHITE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,375ML,ML ,252147,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0068935200992,41932,100092,1.000,84.00
KIM CRAWFORD SAUV BLANC(SC),CONSTELLATION BRANDS,WINE,WHITE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,14580,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0068935200961,41932,100092,119.000,15567.00
GNARLY HEAD 1924 DOUBLE BLK CAB SV,DELICATO FAMILY VINEYARDS,WINE,RED WINE,GNARLY HEAD,CA - CALIFORNIA,Wine & Wine Coolers,GNARLY HEAD,,LODI,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,480535,MISC. AVA CALIFORNIA,GNARLY HEAD,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008224201443,5624,100160,0.166,16.00
21 SEEDS TEQ CUCUMBER JALAPENO 70,DIAGEO SPIRITS,SPIRITS,TEQUILA,21 SEEDS,TEQUILA,Liquor Products,21 SEEDS,OTHER,TEQUILA,JALISCO,MEXICO,70.00,MIXTO,WHITE,750ML,ML ,952857,,21 SEEDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085000351900,6771,100534,1.000,120.00
AVIATION GIN 84,DIAGEO SPIRITS,SPIRITS,GIN,AVIATION,GIN DOMESTIC,Liquor Products,AVIATION GIN,BLEND-BOTANICALS,DNA--OREGON,OREGON,UNITED STATES,84.00,BLEND-GRAINS,WHITE,1.0L,LT ,898687,NONE,AVIATION GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085705000507,5577,100534,5.000,729.00
BAILEYS IRISH CREAM 34,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEYS,CORDIALS IMPORTED,Liquor Products,BAILEYS ORIGINAL,CREAM,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,OTHER,1.0L,LT ,332775,CREAMS IMPORTED,BAILEYS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008676721004,3517,100534,47.000,15788.00
BAILEYS IRISH CREAM 34 4/20PK,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEYS,CORDIALS IMPORTED,Liquor Products,BAILEYS ORIGINAL,CREAM,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,OTHER,50ML,ML ,18670,CREAMS IMPORTED,BAILEYS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008676770093,3517,100534,6.000,720.00
BALCONES WSKY BABY BLUE 92,DIAGEO SPIRITS,SPIRITS,AMERICAN BLEND,BALCONES WHISKEY,WHISKEY DOMESTIC,Liquor Products,BALCONES TEXAS WHISKY,,DNA--TEXAS,TEXAS,UNITED STATES,92.00,CORN,TAWNY/BROWN,750ML,ML ,415028,BLENDED WHISKEY,BALCONES DISTILLING,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085275700201,5427,100534,0.000,0.00
BLADE & BOW BBN 91,DIAGEO SPIRITS,SPIRITS,BOURBON,BLADE & BOW,WHISKEY DOMESTIC,Liquor Products,BLADE AND BOW,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,91.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,387851,BOURBON,BLADE & BOW,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200000498,3657,100534,0.500,134.10
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,352429,BOURBON,BULLEIT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000554,2670,100534,40.000,13440.00
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,354788,BOURBON,BULLEIT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000552,2670,100534,2.000,567.00
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,1.0L,LT ,443649,RYE WHISKEY,BULLEIT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200075297,1042,100534,30.000,10080.00
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,750ML,ML ,469598,RYE WHISKEY,BULLEIT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200075296,1042,100534,1.000,279.00
CAPT MORGAN RUM SP MV 70,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,1.0L,LT ,597191,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000270,3626,100534,32.000,7320.00
