item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
MARTINI&ROSSI VERMOUTH EXTRA DRY,BACARDI USA INC,WINE,VERMOUTH,MARTINI VERMOUTH XDRY,VERMOUTH FORTIFIED IMPORTED,Wine & Wine Coolers,MARTINI VERMOUTH,BLEND-BOTANICALS,DNA--PIEDMONT,PIEDMONT,ITALY,0.00,BLEND-OTHER,WHITE,1.0L,LT ,442542,NONE,HOUSE OF MARTINI,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0001103442004,4965,101079,4.000,210.00
PATRON TEQ ANEJO 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON ANEJO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,327,ANEJO TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173300001,4157,101079,2.000,1094.40
PATRON TEQ GRAN PLATINUM 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON GRAN PLATINUM,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,DNA--MEXICO,DNA--MEXICO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,118731,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173355091,4158,101079,0.000,0.00
PATRON TEQ REPOSADO 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON REPO,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,469089,REPOSADO TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173300015,4159,101079,2.000,483.60
PATRON TEQ SILVER 80,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,328,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173300002,4160,101079,3.166,1468.00
PATRON TEQ SILVER 80 BAR PK,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,109101,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173300032,4160,101079,1.333,314.50
PATRON TEQUILA SILVER 80 BAR,BACARDI USA INC,SPIRITS,TEQUILA,PATRON SILVER,TEQUILA,Liquor Products,PATRON TEQUILA (EXCLUDING ROCA),,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,118695,SILVER / PLATA TEQUILA,PATRON SPIRITS COMPANY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072173300002,4160,101079,3.416,1593.70
APEROL APERITIVO 22,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,APEROL,APERITIF / BITTERS IMPORTED,Liquor Products,APEROL,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,22.00,,ORANGE,750ML,ML ,557366,NONE,APEROL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072105900131,3208,100478,2.000,264.56
APEROL APERITIVO 22,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,APEROL,CORDIALS IMPORTED,Liquor Products,APEROL,BLEND-PROPRIETARY,DNA--MARCHES,MARCHES,ITALY,22.00,,ORANGE,1.0L,LT ,557367,FLAVORED CORDIAL IMPORTED,APEROL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072105900238,3208,100478,95.000,16157.37
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--ITALY,DNA--ITALY,ITALY,48.00,,WHITE,1.0L,LT ,606739,NONE,CAMPARI,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072105904100,1360,100478,13.000,2460.81
CAMPARI APERITIVO 48,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,CAMPARI,APERITIF / BITTERS IMPORTED,Liquor Products,CAMPARI,BLEND-PROPRIETARY,DNA--LOMBARDY,LOMBARDY,ITALY,48.00,,RED,1.0L,LT ,980581,NONE,CAMPARI,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0002105904100,1360,100478,7.000,2566.00
COURVOISIER COG VSOP 80,CAMPARI AMERICA,SPIRITS,BRANDY,COURVOISIER VSOP,BRANDY IMPORTED,Liquor Products,COURVOISIER VSOP,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,406997,COGNAC,COURVOISIER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068696203,282,100478,3.830,2347.58
COURVOISIER COG VSOP 80,CAMPARI AMERICA,SPIRITS,BRANDY,COURVOISIER VSOP,BRANDY IMPORTED,Liquor Products,COURVOISIER VSOP,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,750ML,ML ,406998,COGNAC,COURVOISIER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068696204,282,100478,0.250,121.35
FRANGELICO LIQ 40,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,FRANGELICO LIQUEUR,CORDIALS IMPORTED,Liquor Products,FRANGELICO LIQUEUR,HAZELNUT,DNA--ITALY,DNA--ITALY,ITALY,40.00,,WHITE,1.0L,LT ,311648,FLAVORED CORDIAL IMPORTED,FRANGELICO LIQUEUR,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0072105998100,1022,100478,3.833,1624.25
GRAND MARNIER CENTENAIRE 80,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,750ML,ML ,557430,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0064918890040,5871,100478,0.333,293.00
GRAND MARNIER 80,CAMPARI AMERICA,SPIRITS,CORDIALS/LIQUORS,GRAND MARNIER LESS CUVEES,CORDIALS IMPORTED,Liquor Products,GRAND MARNIER LESS CUVEES,ORANGE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,991348,FLAVORED CORDIAL IMPORTED,GRAND MARNIER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0064918890048,167,100478,42.000,9359.61
CASA DRAGONES TEQ ANEJO 80 BOX,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES ANEJO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA ANEJO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,965734,,CASA DRAGONES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085000500216,6590,105491,0.333,138.00
CASA DRAGONES TEQ ANEJO 80 NAKED,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES ANEJO,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA ANEJO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,965804,,CASA DRAGONES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085000500231,6590,105491,0.500,276.40
CASA DRAGONES TEQ JOVEN 80 GB,CASA DRAGONES TEQUILA/MHW LTD,SPIRITS,TEQUILA,CASA DRAGONES TEQ,TEQUILA,Liquor Products,CASA DRAGONES TEQUILA JOVEN,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,294410,NONE,CASA DRAGONES,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085000500200,211,105491,0.333,266.20
CASTLE ROCK MERLOT CV,CASTLE ROCK WINERY,WINE,RED WINE,CASTLE ROCK,WASHINGTON,Wine & Wine Coolers,CASTLE ROCK,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,MERLOT,RED,750ML,ML ,117380,COLUMBIA VALLEY,CASTLE ROCK,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008383700583,3700,102919,5.000,390.00
KIM CRAWFORD SAUV BLANC(SC),CONSTELLATION BRANDS,WINE,WHITE WINE,KIM CRAWFORD,NEW ZEALAND,Wine & Wine Coolers,KIM CRAWFORD,,DNA--MARLBOROUGH,SOUTH ISLAND,NEW ZEALAND,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,14580,NEW ZEALAND ALL REGIONS,CBI IGNITE PREMIUM,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0068935200961,41932,100092,52.000,6786.00
BELGUARDO MAREMMA TOSCANA 15,DEMEINE ESTATES LLC,WINE,RED WINE,BELGUARDO,ITALIAN WINES,Wine & Wine Coolers,BELGUARDO,,MAREMMA TOSCANA,TUSCANY,ITALY,0.00,BLEND-BORDEAUX CABERNET BASED,RED,750ML,ML ,904125,TUSCANY,AGENCY BRANDS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008678564112,43252,114328,4.000,1044.00
MAZZEI PHILIP 15,DEMEINE ESTATES LLC,WINE,RED WINE,MAZZEI,ITALIAN WINES,Wine & Wine Coolers,CASTELLO DI FONTERUTOLI,,TOSCANA,TUSCANY,ITALY,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,930040,TUSCANY,AGENCY BRANDS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008678564149,7962,114328,3.000,558.00
JOSH CELLARS CABERNET SAUVIGNON,DEUTSCH FAMILY WINE & SPIRITS,WINE,RED WINE,JOSH CELLARS CABERNET,CA - SONOMA,Wine & Wine Coolers,JOSH CELLARS,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,975058,MISC. AVA SONOMA,DFWS MUST MAKE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085774400131,434,100564,11.000,1056.00
BAILEYS IRISH CREAM 34,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEYS,CORDIALS IMPORTED,Liquor Products,BAILEYS ORIGINAL,CREAM,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,OTHER,1.0L,LT ,332775,CREAMS IMPORTED,BAILEYS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008676721004,3517,100534,10.750,3737.99
BAILEYS IRISH CREAM 34 4/20PK,DIAGEO SPIRITS,SPIRITS,CORDIALS/LIQUORS,BAILEYS,CORDIALS IMPORTED,Liquor Products,BAILEYS ORIGINAL,CREAM,DNA--IRELAND,DNA--IRELAND,IRELAND,34.00,BLEND-GRAINS,OTHER,50ML,ML ,18670,CREAMS IMPORTED,BAILEYS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008676770093,3517,100534,2.000,240.00
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,352429,BOURBON,BULLEIT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700000554,2670,100534,9.000,3183.24
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,354788,BOURBON,BULLEIT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700000552,2670,100534,2.000,558.00
BULLEIT BOURBON 90,DIAGEO SPIRITS,SPIRITS,BOURBON,BULLEIT BOURBON,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,200ML,ML ,34246,BOURBON,BULLEIT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700000413,2670,100534,0.000,0.00
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,1.0L,LT ,443649,RYE WHISKEY,BULLEIT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008200075297,1042,100534,10.500,3733.46
BULLEIT 95 RYE 90,DIAGEO SPIRITS,SPIRITS,STRAIGHT RYE WHISKY,BULLEIT RYE,WHISKEY DOMESTIC,Liquor Products,BULLEIT,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,90.00,RYE,TAWNY/BROWN,750ML,ML ,469598,RYE WHISKEY,BULLEIT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008200075296,1042,100534,0.500,151.50
CASAMIGOS MEZCAL JOVEN 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,MEZCAL,Liquor Products,CASAMIGOS SPIRITS MEZCAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,904166,SILVER / PLATA MEZCAL,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400632,5814,100534,2.000,670.00
CASAMIGOS TEQUILA ANEJO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS ANEJO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446125,ANEJO TEQUILA,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400600,5814,100534,10.333,3327.40
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,446131,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400611,5814,100534,17.333,4337.74
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,446128,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400610,5814,100534,339.000,91339.50
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,446086,REPOSADO TEQUILA,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400621,5814,100534,1.000,276.00
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446127,REPOSADO TEQUILA,CASAMIGOS SPIRITS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0085672400620,5814,100534,46.333,13917.40
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,412038,CANADIAN WHISKEY,CROWN ROYAL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700000724,3630,100534,3.166,1249.68
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,631498,CANADIAN WHISKEY,CROWN ROYAL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700000724,3630,100534,0.500,202.68
CROWN ROYAL CAN SP RSV 80 W/B&BOX,DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL SPEC RESE,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,349516,CANADIAN WHISKEY,CROWN ROYAL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008700020133,3631,100534,0.166,77.24
DON JULIO TEQ 1942 80 YRC,DIAGEO SPIRITS,SPIRITS,TEQUILA,DON JULIO TEQ 1942,TEQUILA,Liquor Products,DON JULIO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,411403,ANEJO TEQUILA,DON JULIO,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0067454500032,2789,100534,8.333,7223.40
GLENKINCHIE SCO SMALT 12YR 86 YRC,DIAGEO SPIRITS,SPIRITS,SCOTCH,GLENKINCHIE,WHISKEY IMPORTED,Liquor Products,GLENKINCHIE,,DNA--LOWLANDS,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,181083,SINGLE MALTS,SINGLE MALTS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008807617145,3152,100534,1.000,765.00
JOHNNIE WALKER BLACK 80 BAR,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLACK,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24672,BLENDED SCOTCH,JOHNNIE WALKER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811001140,152,100534,9.500,4729.40
JOHNNIE WALKER BLUE 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLUE,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,402745,BLENDED SCOTCH,JOHNNIE WALKER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811007005,2746,100534,2.000,2371.00
